 Card_Files/GridSearchModel.card                                                  ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
   295   2920000.0    10704.86     8900.63     8900.63        0.00        0.00     1.00000   999999.00    57823.00
   296   2930000.0    10692.14     8887.75     8887.75        0.00        0.00     1.00000   999999.00    57823.00
   297   2940000.0    10679.36     8874.79     8874.79        0.00        0.00     1.00000   999999.00    57823.00
   298   2950000.0    10666.53     8861.77     8861.77        0.00        0.00     1.00000   999999.00    57823.00
   299   2960000.0    10653.64     8848.68     8848.68        0.00        0.00     1.00000   999999.00    57823.00
   300   2970000.0    10640.70     8835.51     8835.51        0.00        0.00     1.00000   999999.00    57823.00
   301   2980000.0    10627.70     8822.28     8822.28        0.00        0.00     1.00000   999999.00    57823.00
   302   2990000.0    10614.64     8808.98     8808.98        0.00        0.00     1.00000   999999.00    57823.00
   303   3000000.0    10601.53     8795.61     8795.61        0.00        0.00     1.00000   999999.00    57823.00
   304   3010000.0    10588.36     8782.16     8782.16        0.00        0.00     1.00000   999999.00    57823.00
   305   3020000.0    10575.14     8768.65     8768.65        0.00        0.00     1.00000   999999.00    57823.00
   306   3030000.0    10561.86     8755.06     8755.06        0.00        0.00     1.00000   999999.00    57823.00
   307   3040000.0    10548.52     8741.40     8741.40        0.00        0.00     1.00000   999999.00    57823.00
   308   3050000.0    10535.12     8727.67     8727.67        0.00        0.00     1.00000   999999.00    57823.00
   309   3060000.0    10521.67     8713.87     8713.87        0.00        0.00     1.00000   999999.00    57823.00
   310   3070000.0    10508.16     8700.00     8700.00        0.00        0.00     1.00000   999999.00    57823.00
   311   3080000.0    10494.59     8686.05     8686.05        0.00        0.00     1.00000   999999.00    57823.00
   312   3090000.0    10480.97     8672.03     8672.03        0.00        0.00     1.00000   999999.00    57823.00
   313   3100000.0    10467.29     8657.93     8657.93        0.00        0.00     1.00000   999999.00    57823.00
   314   3110000.0    10453.55     8643.76     8643.76        0.00        0.00     1.00000   999999.00    57823.00
   315   3120000.0    10439.75     8629.52     8629.52        0.00        0.00     1.00000   999999.00    57823.00
   316   3130000.0    10425.89     8615.20     8615.20        0.00        0.00     1.00000   999999.00    57823.00
   317   3140000.0    10411.98     8600.81     8600.81        0.00        0.00     1.00000   999999.00    57823.00
   318   3150000.0    10398.01     8586.34     8586.34        0.00        0.00     1.00000   999999.00    57823.00
   319   3160000.0    10383.98     8571.80     8571.80        0.00        0.00     1.00000   999999.00    57823.00
   320   3170000.0    10369.89     8557.18     8557.18        0.00        0.00     1.00000   999999.00    57823.00
   321   3180000.0    10355.74     8542.48     8542.48        0.00        0.00     1.00000   999999.00    57823.00
   322   3190000.0    10341.54     8527.71     8527.71        0.00        0.00     1.00000   999999.00    57823.00
   323   3200000.0    10327.27     8512.86     8512.86        0.00        0.00     1.00000   999999.00    57823.00
   324   3210000.0    10312.95     8497.93     8497.93        0.00        0.00     1.00000   999999.00    57823.00
   325   3220000.0    10298.57     8482.93     8482.93        0.00        0.00     1.00000   999999.00    57823.00
   326   3230000.0    10284.12     8467.85     8467.85        0.00        0.00     1.00000   999999.00    57823.00
   327   3240000.0    10269.62     8452.69     8452.69        0.00        0.00     1.00000   999999.00    57823.00
   328   3250000.0    10255.06     8437.45     8437.45        0.00        0.00     1.00000   999999.00    57823.00
   329   3260000.0    10240.44     8422.13     8422.13        0.00        0.00     1.00000   999999.00    57823.00
   330   3270000.0    10225.76     8406.75     8406.75        0.00        0.00     1.00000   999999.00    57823.00
   331   3280000.0    10211.02     8391.26     8391.26        0.00        0.00     1.00000   999999.00    57823.00
   332   3290000.0    10196.22     8375.72     8375.72        0.00        0.00     1.00000   999999.00    57823.00
   333   3300000.0    10181.36     8360.09     8360.09        0.00        0.00     1.00000   999999.00    57823.00
   334   3310000.0    10166.44     8344.37     8344.37        0.00        0.00     1.00000   999999.00    57823.00
   335   3320000.0    10151.46     8328.58     8328.58        0.00        0.00     1.00000   999999.00    57823.00
   336   3330000.0    10136.42     8312.70     8312.70        0.00        0.00     1.00000   999999.00    57823.00
   337   3340000.0    10121.31     8296.74     8296.74        0.00        0.00     1.00000   999999.00    57823.00
   338   3350000.0    10106.15     8280.70     8280.70        0.00        0.00     1.00000   999999.00    57823.00
   339   3360000.0    10090.93     8264.58     8264.58        0.00        0.00     1.00000   999999.00    57823.00
   340   3370000.0    10075.64     8248.38     8248.38        0.00        0.00     1.00000   999999.00    57823.00
   341   3380000.0    10060.29     8232.10     8232.10        0.00        0.00     1.00000   999999.00    57823.00
   342   3390000.0    10044.89     8215.73     8215.73        0.00        0.00     1.00000   999999.00    57823.00
   343   3400000.0    10029.42     8199.28     8199.28        0.00        0.00     1.00000   999999.00    57823.00
   344   3410000.0    10013.89     8182.74     8182.74        0.00        0.00     1.00000   999999.00    57823.00
   345   3420000.0     9998.29     8166.12     8166.12        0.00        0.00     1.00000   999999.00    57823.00
   346   3430000.0     9982.64     8149.42     8149.42        0.00        0.00     1.00000   999999.00    57823.00
   347   3440000.0     9966.92     8132.63     8132.63        0.00        0.00     1.00000   999999.00    57823.00
   348   3450000.0     9951.15     8115.76     8115.76        0.00        0.00     1.00000   999999.00    57823.00
   349   3460000.0     9935.31     8098.81     8098.81        0.00        0.00     1.00000   999999.00    57823.00
   350   3470000.0     9919.40     8081.77     8081.77        0.00        0.00     1.00000   999999.00    57823.00
   351   3480000.0     9903.44     8064.64     8064.64        0.00        0.00     1.00000   999999.00    57823.00
   352   3480000.0     5566.46    13698.92    13698.92     7239.80     7239.80     1.00000      312.00    57823.00
   353   3490000.0     5561.44    13696.46    13696.46     7239.90     7239.90     1.00000      312.00    57823.00
   354   3500000.0     5556.43    13694.01    13694.01     7240.01     7240.01     1.00000      312.00    57823.00
   355   3510000.0     5551.42    13691.55    13691.55     7240.11     7240.11     1.00000      312.00    57823.00
   356   3520000.0     5546.42    13689.12    13689.12     7240.20     7240.20     1.00000      312.00    57823.00
   357   3530000.0     5541.42    13686.69    13686.69     7240.30     7240.30     1.00000      312.00    57823.00
   358   3540000.0     5536.41    13684.25    13684.25     7240.39     7240.39     1.00000      312.00    57823.00
   359   3550000.0     5531.41    13681.84    13681.84     7240.48     7240.48     1.00000      312.00    57823.00
   360   3560000.0     5526.42    13679.42    13679.42     7240.57     7240.57     1.00000      312.00    57823.00
   361   3570000.0     5521.42    13677.01    13677.01     7240.65     7240.65     1.00000      312.00    57823.00
   362   3580000.0     5516.43    13674.61    13674.61     7240.74     7240.74     1.00000      312.00    57823.00
   363   3590000.0     5511.43    13672.22    13672.22     7240.82     7240.82     1.00000      312.00    57823.00
   364   3600000.0     5506.44    13669.82    13669.82     7240.90     7240.90     1.00000      312.00    57823.00
   365   3610000.0     5501.45    13667.44    13667.44     7240.97     7240.97     1.00000      312.00    57823.00
   366   3620000.0     5496.46    13665.06    13665.06     7241.05     7241.05     1.00000      312.00    57823.00
   367   3630000.0     5491.48    13662.68    13662.68     7241.12     7241.12     1.00000      312.00    57823.00
   368   3630000.0     5491.48    13662.66    13662.66     7241.08     7241.08     1.00000      312.00    57823.00
   369   3640000.0     5486.49    13650.53    13650.53     7236.50     7236.50     1.00000      312.00    57823.00
   370   3650000.0     5481.51    13638.42    13638.42     7231.94     7231.94     1.00000      312.00    57823.00
   371   3660000.0     5476.52    13626.33    13626.33     7227.39     7227.39     1.00000      312.00    57823.00
   372   3670000.0     5471.54    13614.28    13614.28     7222.84     7222.84     1.00000      312.00    57823.00
   373   3680000.0     5466.56    13602.26    13602.26     7218.30     7218.30     1.00000      312.00    57823.00
   374   3690000.0     5461.58    13590.25    13590.25     7213.76     7213.76     1.00000      312.00    57823.00
   375   3700000.0     5456.60    13578.28    13578.28     7209.24     7209.24     1.00000      312.00    57823.00
   376   3710000.0     5451.62    13566.33    13566.33     7204.71     7204.71     1.00000      312.00    57823.00
   377   3720000.0     5446.64    13554.40    13554.40     7200.20     7200.20     1.00000      312.00    57823.00
   378   3730000.0     5441.67    13542.50    13542.50     7195.69     7195.69     1.00000      312.00    57823.00
   379   3740000.0     5436.69    13530.62    13530.62     7191.19     7191.19     1.00000      312.00    57823.00
   380   3750000.0     5431.71    13518.77    13518.77     7186.70     7186.70     1.00000      312.00    57823.00
   381   3760000.0     5426.74    13506.92    13506.92     7182.20     7182.20     1.00000      312.00    57823.00
   382   3770000.0     5421.76    13495.11    13495.11     7177.72     7177.72     1.00000      312.00    57823.00
   383   3780000.0     5416.79    13483.32    13483.32     7173.23     7173.23     1.00000      312.00    57823.00
   384   3790000.0     5411.81    13471.54    13471.54     7168.75     7168.75     1.00000      312.00    57823.00
   385   3800000.0     5406.84    13459.79    13459.79     7164.28     7164.28     1.00000      312.00    57823.00
   386   3810000.0     5401.86    13448.06    13448.06     7159.81     7159.81     1.00000      312.00    57823.00
   387   3820000.0     5396.89    13436.34    13436.34     7155.34     7155.34     1.00000      312.00    57823.00
   388   3830000.0     5391.92    13424.64    13424.64     7150.88     7150.88     1.00000      312.00    57823.00
   389   3840000.0     5386.94    13412.96    13412.96     7146.42     7146.42     1.00000      312.00    57823.00
   390   3850000.0     5381.97    13401.29    13401.29     7141.97     7141.97     1.00000      312.00    57823.00
   391   3860000.0     5376.99    13389.64    13389.64     7137.51     7137.51     1.00000      312.00    57823.00
